;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.3121387283237;173;4;86.4891888513936;0.0864891888513936;Schleswig-Holstein;1;LK Schleswig-Flensburg;24.08.2020, 00:00 Uhr;0.999875015623047;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.79028132992327;391;7;141.650243450035;0.141650243450035;Schleswig-Holstein;1;LK Segeberg;24.08.2020, 00:00 Uhr;5.07187572455368;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.52284263959391;197;3;149.984392487076;0.149984392487076;Schleswig-Holstein;1;LK Steinburg;24.08.2020, 00:00 Uhr;1.52268418768605;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.76982591876209;517;35;212.585733317982;0.212585733317982;Schleswig-Holstein;1;LK Stormarn;24.08.2020, 00:00 Uhr;4.93429168242899;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.37727122563594;6054;265;328.811049876193;0.328811049876193;Hamburg;2;SK Hamburg;24.08.2020, 00:00 Uhr;7.54951039524131;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.7244094488189;381;18;153.448359189986;0.153448359189986;Niedersachsen;3;SK Braunschweig;24.08.2020, 00:00 Uhr;4.43026758816232;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.8780487804878;205;10;195.33483248847;0.19533483248847;Niedersachsen;3;SK Salzgitter;24.08.2020, 00:00 Uhr;20.9627625109578;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.590799031477;413;52;332.659422799655;0.332659422799655;Niedersachsen;3;SK Wolfsburg;24.08.2020, 00:00 Uhr;15.3039443902989;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.12765957446809;188;4;106.866757617099;0.106866757617099;Niedersachsen;3;LK Gifhorn;24.08.2020, 00:00 Uhr;5.11596180081855;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;10.3202846975089;281;29;205.088531099012;0.205088531099012;Niedersachsen;3;LK Goslar;24.08.2020, 00:00 Uhr;2.9194096953596;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.649350649350649;154;1;168.661767443898;0.168661767443898;Niedersachsen;3;LK Helmstedt;24.08.2020, 00:00 Uhr;4.38082512841294;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;2.9940119760479;167;5;125.786163522013;0.125786163522013;Niedersachsen;3;LK Northeim;24.08.2020, 00:00 Uhr;3.76605280006026;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.25;192;12;143.321016683462;0.143321016683462;Niedersachsen;3;LK Peine;24.08.2020, 00:00 Uhr;4.47878177135819;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.57276995305164;213;14;177.559186395465;0.177559186395465;Niedersachsen;3;LK Wolfenbüttel;24.08.2020, 00:00 Uhr;6.66888962987663;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.72687224669604;1362;78;415.150240494523;0.415150240494523;Niedersachsen;3;LK Göttingen;24.08.2020, 00:00 Uhr;8.53465986332352;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.67872470876763;3262;120;281.78406805664;0.28178406805664;Niedersachsen;3;Region Hannover;24.08.2020, 00:00 Uhr;11.5754338196167;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.25291828793774;514;27;236.990861558607;0.236990861558607;Niedersachsen;3;LK Diepholz;24.08.2020, 00:00 Uhr;5.53286058113479;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.04624277456647;173;7;116.452049354129;0.116452049354129;Niedersachsen;3;LK Hameln-Pyrmont;24.08.2020, 00:00 Uhr;2.01939969978258;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.69851380042463;471;8;170.285689494349;0.170285689494349;Niedersachsen;3;LK Hildesheim;24.08.2020, 00:00 Uhr;1.80770371013109;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.14035087719298;114;7;160.619936597393;0.160619936597393;Niedersachsen;3;LK Holzminden;24.08.2020, 00:00 Uhr;7.04473406128919;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.84615384615385;104;4;85.6770962054932;0.0856770962054932;Niedersachsen;3;LK Nienburg (Weser);24.08.2020, 00:00 Uhr;1.64763646549025;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.2258064516129;217;7;137.532402507273;0.137532402507273;Niedersachsen;3;LK Schaumburg;24.08.2020, 00:00 Uhr;11.4082177194973;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.46551724137931;232;15;129.6552957482;0.1296552957482;Niedersachsen;3;LK Celle;24.08.2020, 00:00 Uhr;1.11771806679483;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.45454545454545;385;21;194.235494140142;0.194235494140142;Niedersachsen;3;LK Cuxhaven;24.08.2020, 00:00 Uhr;3.53155443891168;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.01863354037267;644;13;254.771022565433;0.254771022565433;Niedersachsen;3;LK Harburg;24.08.2020, 00:00 Uhr;3.56046460106972;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;8.82352941176471;34;3;70.2131174624153;0.0702131174624153;Niedersachsen;3;LK Lüchow-Dannenberg;24.08.2020, 00:00 Uhr;20.6509169007104;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;194;0;105.795868507733;0.105795868507733;Niedersachsen;3;LK Lüneburg;24.08.2020, 00:00 Uhr;4.90805575551338;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;142;0;125.091396002361;0.125091396002361;Niedersachsen;3;LK Osterholz;24.08.2020, 00:00 Uhr;3.52370129584115;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.11111111111111;180;2;110.122051940901;0.110122051940901;Niedersachsen;3;LK Rotenburg (Wümme);24.08.2020, 00:00 Uhr;22.6361995656297;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.04081632653061;98;2;70.1227147508139;0.0701227147508139;Niedersachsen;3;LK Heidekreis;24.08.2020, 00:00 Uhr;3.57768952810275;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.35820895522388;268;9;131.953402723755;0.131953402723755;Niedersachsen;3;LK Stade;24.08.2020, 00:00 Uhr;8.86254197398352;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;79;0;85.3389793890161;0.0853389793890161;Niedersachsen;3;LK Uelzen;24.08.2020, 00:00 Uhr;6.4814414725835;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.57234726688103;311;8;227.352476753026;0.227352476753027;Niedersachsen;3;LK Verden;24.08.2020, 00:00 Uhr;7.3103690274285;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.85714285714286;140;4;180.396098290103;0.180396098290103;Niedersachsen;3;SK Delmenhorst;24.08.2020, 00:00 Uhr;6.4427177960751;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;34;0;67.7358302619783;0.0677358302619783;Niedersachsen;3;SK Emden;24.08.2020, 00:00 Uhr;3.98446060364578;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.925925925925926;216;2;128.410914927769;0.128410914927769;Niedersachsen;3;SK Oldenburg;24.08.2020, 00:00 Uhr;7.13393971820938;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.6578073089701;602;16;365.406560322432;0.365406560322432;Niedersachsen;3;SK Osnabrück;24.08.2020, 00:00 Uhr;17.6026416102168;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.85714285714286;35;1;45.8847898476625;0.0458847898476625;Niedersachsen;3;SK Wilhelmshaven;24.08.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.35849056603774;212;5;170.869905134963;0.170869905134963;Niedersachsen;3;LK Ammerland;24.08.2020, 00:00 Uhr;4.02995059280573;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.54545454545455;176;8;92.7057435422022;0.0927057435422022;Niedersachsen;3;LK Aurich;24.08.2020, 00:00 Uhr;2.63368589608529;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;269;0;158.844509530671;0.158844509530671;Niedersachsen;3;LK Cloppenburg;24.08.2020, 00:00 Uhr;12.40050074403;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.51263537906137;554;25;170.117639111089;0.170117639111089;Niedersachsen;3;LK Emsland;24.08.2020, 00:00 Uhr;5.83435946409873;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;4.34782608695652;46;2;46.7194799918749;0.0467194799918749;Niedersachsen;3;LK Friesland;24.08.2020, 00:00 Uhr;6.09384521633151;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.49819494584837;277;18;202.914050882346;0.202914050882346;Niedersachsen;3;LK Grafschaft Bentheim;24.08.2020, 00:00 Uhr;4.39525019961761;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.50877192982456;171;6;100.701376252142;0.100701376252142;Niedersachsen;3;LK Leer;24.08.2020, 00:00 Uhr;8.24455712005842;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.59897172236504;389;14;298.899680354069;0.298899680354069;Niedersachsen;3;LK Oldenburg;24.08.2020, 00:00 Uhr;3.84189820506516;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.234375;1280;67;358.19926513182;0.35819926513182;Niedersachsen;3;LK Osnabrück;24.08.2020, 00:00 Uhr;3.63796128649505;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.32142857142857;560;13;395.485811946496;0.395485811946496;Niedersachsen;3;LK Vechta;24.08.2020, 00:00 Uhr;19.7742905973248;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.7027027027027;111;3;125.248239754468;0.125248239754468;Niedersachsen;3;LK Wesermarsch;24.08.2020, 00:00 Uhr;11.2836252031053;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;46;0;80.8691677507823;0.0808691677507823;Niedersachsen;3;LK Wittmund;24.08.2020, 00:00 Uhr;5.27407615765972;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.00661455201443;1663;50;292.086442130703;0.292086442130703;Bremen;4;SK Bremen;24.08.2020, 00:00 Uhr;9.48446655144796;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.47933884297521;242;6;212.964429660137;0.212964429660137;Bremen;4;SK Bremerhaven;24.08.2020, 00:00 Uhr;5.28010982628439;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.77235131941709;2539;45;409.982980619867;0.409982980619867;Nordrhein-Westfalen;5;SK Düsseldorf;24.08.2020, 00:00 Uhr;20.1842743511159;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.80135823429542;2356;66;472.532541767785;0.472532541767785;Nordrhein-Westfalen;5;SK Duisburg;24.08.2020, 00:00 Uhr;21.4605186626286;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;2.97927461139896;1544;46;264.787544009782;0.264787544009782;Nordrhein-Westfalen;5;SK Essen;24.08.2020, 00:00 Uhr;18.1784194721742;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;2.98879202988792;803;24;353.713329222095;0.353713329222095;Nordrhein-Westfalen;5;SK Krefeld;24.08.2020, 00:00 Uhr;13.6551845652365;
